Date,Equity
2024-04-15 14:00:00,12613.017147370962
2024-04-15 15:00:00,12613.017147370962
2024-04-15 16:00:00,12613.017147370962
2024-04-15 17:00:00,12613.017147370962
2024-04-15 18:00:00,12613.017147370962
2024-04-15 19:00:00,12613.017147370962
2024-04-15 20:00:00,12613.017147370962
2024-04-16 13:00:00,12613.017147370962
2024-04-16 14:00:00,12613.017147370962
2024-04-16 15:00:00,12575.178095928848
2024-04-16 16:00:00,12575.178095928848
2024-04-16 17:00:00,12575.178095928848
2024-04-16 18:00:00,12575.178095928848
2024-04-16 19:00:00,12575.178095928848
2024-04-16 20:00:00,12575.178095928848
2024-04-17 13:00:00,12575.178095928848
2024-04-17 14:00:00,12575.178095928848
2024-04-17 15:00:00,12575.178095928848
2024-04-17 16:00:00,12575.178095928848
2024-04-17 17:00:00,12575.178095928848
2024-04-17 18:00:00,12575.178095928848
2024-04-17 19:00:00,12575.178095928848
2024-04-17 20:00:00,12575.178095928848
2024-04-18 13:00:00,12575.178095928848
2024-04-18 14:00:00,12575.178095928848
2024-04-18 15:00:00,12575.178095928848
2024-04-18 16:00:00,12575.178095928848
2024-04-18 17:00:00,12575.178095928848
2024-04-18 18:00:00,12575.178095928848
2024-04-18 19:00:00,12575.178095928848
2024-04-18 20:00:00,12575.178095928848
2024-04-19 13:00:00,12575.178095928848
2024-04-19 14:00:00,12663.20434260035
2024-04-19 15:00:00,12625.214729572548
2024-04-19 16:00:00,12625.214729572548
2024-04-19 17:00:00,12625.214729572548
2024-04-19 18:00:00,12625.214729572548
2024-04-19 19:00:00,12625.214729572548
2024-04-19 20:00:00,12625.214729572548
2024-04-22 13:00:00,12625.214729572548
2024-04-22 14:00:00,12625.214729572548
2024-04-22 15:00:00,12625.214729572548
2024-04-22 16:00:00,12625.214729572548
2024-04-22 17:00:00,12625.214729572548
2024-04-22 18:00:00,12625.214729572548
2024-04-22 19:00:00,12625.214729572548
2024-04-22 20:00:00,12625.214729572548
2024-04-23 13:00:00,12625.214729572548
2024-04-23 14:00:00,12625.214729572548
2024-04-23 15:00:00,12625.214729572548
2024-04-23 16:00:00,12625.214729572548
2024-04-23 17:00:00,12625.214729572548
2024-04-23 18:00:00,12625.214729572548
2024-04-23 19:00:00,12625.214729572548
2024-04-23 20:00:00,12625.214729572548
2024-04-24 13:00:00,12625.214729572548
2024-04-24 14:00:00,12625.214729572548
2024-04-24 15:00:00,12625.214729572548
2024-04-24 16:00:00,12625.214729572548
2024-04-24 17:00:00,12625.214729572548
2024-04-24 18:00:00,12625.214729572548
2024-04-24 19:00:00,12625.214729572548
2024-04-24 20:00:00,12625.214729572548
2024-04-25 13:00:00,12625.214729572548
2024-04-25 14:00:00,12713.591232679555
2024-04-25 15:00:00,12675.450458981517
2024-04-25 16:00:00,12675.450458981517
2024-04-25 17:00:00,12675.450458981517
2024-04-25 18:00:00,12675.450458981517
2024-04-25 19:00:00,12675.450458981517
2024-04-25 20:00:00,12637.424107604573
2024-04-26 13:00:00,12599.511835281759
2024-04-26 14:00:00,12599.511835281759
2024-04-26 15:00:00,12599.511835281759
2024-04-26 16:00:00,12599.511835281759
2024-04-26 17:00:00,12561.713299775913
2024-04-26 18:00:00,12561.713299775913
2024-04-26 19:00:00,12561.713299775913
2024-04-26 20:00:00,12561.713299775913
2024-04-29 13:00:00,12561.713299775913
2024-04-29 14:00:00,12561.713299775913
2024-04-29 15:00:00,12524.028159876585
2024-04-29 16:00:00,12486.456075396956
2024-04-29 17:00:00,12486.456075396956
2024-04-29 18:00:00,12486.456075396956
2024-04-29 19:00:00,12486.456075396956
2024-04-29 20:00:00,12486.456075396956
2024-04-30 13:00:00,12486.456075396956
2024-04-30 14:00:00,12486.456075396956
2024-04-30 15:00:00,12486.456075396956
2024-04-30 16:00:00,12486.456075396956
2024-04-30 17:00:00,12486.456075396956
2024-04-30 18:00:00,12486.456075396956
2024-04-30 19:00:00,12486.456075396956
2024-04-30 20:00:00,12486.456075396956
2024-05-01 13:00:00,12539.009188969912
2024-05-01 14:00:00,12539.009188969912
2024-05-01 15:00:00,12501.392161403002
2024-05-01 16:00:00,12501.392161403002
2024-05-01 17:00:00,12501.392161403002
2024-05-01 18:00:00,12501.392161403002
2024-05-01 19:00:00,12501.392161403002
2024-05-01 20:00:00,12501.392161403002
2024-05-02 13:00:00,12501.392161403002
2024-05-02 14:00:00,12501.392161403002
2024-05-02 15:00:00,12501.392161403002
2024-05-02 16:00:00,12501.392161403002
2024-05-02 17:00:00,12501.392161403002
2024-05-02 18:00:00,12501.392161403002
2024-05-02 19:00:00,12501.392161403002
2024-05-02 20:00:00,12501.392161403002
2024-05-03 13:00:00,12501.392161403002
2024-05-03 14:00:00,12501.392161403002
2024-05-03 15:00:00,12501.392161403002
2024-05-03 16:00:00,12501.392161403002
2024-05-03 17:00:00,12501.392161403002
2024-05-03 18:00:00,12501.392161403002
2024-05-03 19:00:00,12501.392161403002
2024-05-03 20:00:00,12501.392161403002
2024-05-06 13:00:00,12501.392161403002
2024-05-06 14:00:00,12501.392161403002
2024-05-06 15:00:00,12501.392161403002
2024-05-06 16:00:00,12501.392161403002
2024-05-06 17:00:00,12501.392161403002
2024-05-06 18:00:00,12588.901906532823
2024-05-06 19:00:00,12588.901906532823
2024-05-06 20:00:00,12588.901906532823
2024-05-07 08:00:00,12588.901906532823
2024-05-07 13:00:00,12588.901906532823
2024-05-07 14:00:00,12588.901906532823
2024-05-07 15:00:00,12588.901906532823
2024-05-07 16:00:00,12588.901906532823
2024-05-07 17:00:00,12588.901906532823
2024-05-07 18:00:00,12588.901906532823
2024-05-07 19:00:00,12588.901906532823
2024-05-07 20:00:00,12588.901906532823
2024-05-08 13:00:00,12588.901906532823
2024-05-08 14:00:00,12588.901906532823
2024-05-08 15:00:00,12551.135200813223
2024-05-08 16:00:00,12551.135200813223
2024-05-08 17:00:00,12551.135200813223
2024-05-08 18:00:00,12551.135200813223
2024-05-08 19:00:00,12551.135200813223
2024-05-08 20:00:00,12551.135200813223
2024-05-09 13:00:00,12551.135200813223
2024-05-09 14:00:00,12551.135200813223
2024-05-09 15:00:00,12551.135200813223
2024-05-09 16:00:00,12551.135200813223
2024-05-09 17:00:00,12551.135200813223
2024-05-09 18:00:00,12551.135200813223
2024-05-09 19:00:00,12551.135200813223
2024-05-09 20:00:00,12551.135200813223
2024-05-10 13:00:00,12638.993147218916
2024-05-10 14:00:00,12638.993147218916
2024-05-10 15:00:00,12638.993147218916
2024-05-10 16:00:00,12638.993147218916
2024-05-10 17:00:00,12638.993147218916
2024-05-10 18:00:00,12638.993147218916
2024-05-10 19:00:00,12638.993147218916
2024-05-10 20:00:00,12638.993147218916
2024-05-13 13:00:00,12638.993147218916
2024-05-13 14:00:00,12638.993147218916
2024-05-13 15:00:00,12638.993147218916
2024-05-13 16:00:00,12638.993147218916
2024-05-13 17:00:00,12638.993147218916
2024-05-13 18:00:00,12638.993147218916
2024-05-13 19:00:00,12638.993147218916
2024-05-13 20:00:00,12638.993147218916
2024-05-14 13:00:00,12638.993147218916
2024-05-14 14:00:00,12638.993147218916
2024-05-14 15:00:00,12638.993147218916
2024-05-14 16:00:00,12638.993147218916
2024-05-14 17:00:00,12638.993147218916
2024-05-14 18:00:00,12638.993147218916
2024-05-14 19:00:00,12638.993147218916
2024-05-14 20:00:00,12638.993147218916
2024-05-15 13:00:00,12638.993147218916
2024-05-15 14:00:00,12638.993147218916
2024-05-15 15:00:00,12638.993147218916
2024-05-15 16:00:00,12638.993147218916
2024-05-15 17:00:00,12638.993147218916
2024-05-15 18:00:00,12638.993147218916
2024-05-15 19:00:00,12638.993147218916
2024-05-15 20:00:00,12638.993147218916
2024-05-16 13:00:00,12638.993147218916
2024-05-16 14:00:00,12638.993147218916
2024-05-16 15:00:00,12638.993147218916
2024-05-16 16:00:00,12638.993147218916
2024-05-16 17:00:00,12638.993147218916
2024-05-16 18:00:00,12638.993147218916
2024-05-16 19:00:00,12638.993147218916
2024-05-16 20:00:00,12638.993147218916
2024-05-17 13:00:00,12638.993147218916
2024-05-17 14:00:00,12638.993147218916
2024-05-17 15:00:00,12638.993147218916
2024-05-17 16:00:00,12638.993147218916
2024-05-17 17:00:00,12638.993147218916
2024-05-17 18:00:00,12638.993147218916
2024-05-17 19:00:00,12638.993147218916
2024-05-17 20:00:00,12638.993147218916
2024-05-20 13:00:00,12638.993147218916
2024-05-20 14:00:00,12638.993147218916
2024-05-20 15:00:00,12638.993147218916
2024-05-20 16:00:00,12638.993147218916
2024-05-20 17:00:00,12638.993147218916
2024-05-20 18:00:00,12638.993147218916
2024-05-20 19:00:00,12638.993147218916
2024-05-20 20:00:00,12638.993147218916
2024-05-21 13:00:00,12638.993147218916
2024-05-21 14:00:00,12638.993147218916
2024-05-21 15:00:00,12638.993147218916
2024-05-21 16:00:00,12638.993147218916
2024-05-21 17:00:00,12638.993147218916
2024-05-21 18:00:00,12638.993147218916
2024-05-21 19:00:00,12638.993147218916
2024-05-21 20:00:00,12638.993147218916
2024-05-22 13:00:00,12638.993147218916
2024-05-22 14:00:00,12638.993147218916
2024-05-22 15:00:00,12638.993147218916
2024-05-22 16:00:00,12638.993147218916
2024-05-22 17:00:00,12638.993147218916
2024-05-22 18:00:00,12638.993147218916
2024-05-22 19:00:00,12638.993147218916
2024-05-22 20:00:00,12638.993147218916
2024-05-23 13:00:00,12638.993147218916
2024-05-23 14:00:00,12638.993147218916
2024-05-23 15:00:00,12638.993147218916
2024-05-23 16:00:00,12638.993147218916
2024-05-23 17:00:00,12638.993147218916
2024-05-23 18:00:00,12638.993147218916
2024-05-23 19:00:00,12619.70620191938
2024-05-23 20:00:00,12619.70620191938
2024-05-24 13:00:00,12619.70620191938
2024-05-24 14:00:00,12619.70620191938
2024-05-24 15:00:00,12619.70620191938
2024-05-24 16:00:00,12619.70620191938
2024-05-24 17:00:00,12619.70620191938
2024-05-24 18:00:00,12619.70620191938
2024-05-24 19:00:00,12611.48451425427
2024-05-24 20:00:00,12611.48451425427
2024-05-28 13:00:00,12611.48451425427
2024-05-28 14:00:00,12611.48451425427
2024-05-28 15:00:00,12611.48451425427
2024-05-28 16:00:00,12611.48451425427
2024-05-28 17:00:00,12611.48451425427
2024-05-28 18:00:00,12611.48451425427
2024-05-28 19:00:00,12611.48451425427
2024-05-28 20:00:00,12611.48451425427
2024-05-29 13:00:00,12611.48451425427
2024-05-29 14:00:00,12699.76490585405
2024-05-29 15:00:00,12699.76490585405
2024-05-29 16:00:00,12699.76490585405
2024-05-29 17:00:00,12699.76490585405
2024-05-29 18:00:00,12699.76490585405
2024-05-29 19:00:00,12699.76490585405
2024-05-29 20:00:00,12699.76490585405
2024-05-30 13:00:00,12699.76490585405
2024-05-30 14:00:00,12699.76490585405
2024-05-30 15:00:00,12661.665611136488
2024-05-30 16:00:00,12623.680614303079
2024-05-30 17:00:00,12585.80957246017
2024-05-30 18:00:00,12585.80957246017
2024-05-30 19:00:00,12585.80957246017
2024-05-30 20:00:00,12585.80957246017
2024-05-30 22:00:00,12585.80957246017
2024-05-31 12:00:00,12585.80957246017
2024-05-31 13:00:00,12585.80957246017
2024-05-31 14:00:00,12585.80957246017
2024-05-31 15:00:00,12548.052143742789
2024-05-31 16:00:00,12548.052143742789
2024-05-31 17:00:00,12548.052143742789
2024-05-31 18:00:00,12548.052143742789
2024-05-31 19:00:00,12548.052143742789
2024-05-31 20:00:00,12548.052143742789
2024-06-03 13:00:00,12510.40798731156
2024-06-03 14:00:00,12510.40798731156
2024-06-03 15:00:00,12597.980843222742
2024-06-03 16:00:00,12686.1667091253
2024-06-03 17:00:00,12686.1667091253
2024-06-03 18:00:00,12686.1667091253
2024-06-03 19:00:00,12686.1667091253
2024-06-03 20:00:00,12686.1667091253
2024-06-04 13:00:00,12686.1667091253
2024-06-04 14:00:00,12686.1667091253
2024-06-04 15:00:00,12686.1667091253
2024-06-04 16:00:00,12774.969876089177
2024-06-04 17:00:00,12774.969876089177
2024-06-04 18:00:00,12774.969876089177
2024-06-04 19:00:00,12774.969876089177
2024-06-04 20:00:00,12774.969876089177
2024-06-05 13:00:00,12774.969876089177
2024-06-05 14:00:00,12774.969876089177
2024-06-05 15:00:00,12774.969876089177
2024-06-05 16:00:00,12774.969876089177
2024-06-05 17:00:00,12774.969876089177
2024-06-05 18:00:00,12774.969876089177
2024-06-05 19:00:00,12774.969876089177
2024-06-05 20:00:00,12953.819454354427
2024-06-06 13:00:00,12914.957995991363
2024-06-06 14:00:00,12914.957995991363
2024-06-06 15:00:00,12914.957995991363
2024-06-06 16:00:00,12914.957995991363
2024-06-06 17:00:00,12914.957995991363
2024-06-06 18:00:00,12914.957995991363
2024-06-06 19:00:00,12914.957995991363
2024-06-06 20:00:00,12914.957995991363
2024-06-06 22:00:00,12914.957995991363
2024-06-07 13:00:00,12914.957995991363
2024-06-07 14:00:00,12914.957995991363
2024-06-07 15:00:00,12914.957995991363
2024-06-07 16:00:00,12914.957995991363
2024-06-07 17:00:00,12914.957995991363
2024-06-07 18:00:00,12914.957995991363
2024-06-07 19:00:00,12914.957995991363
2024-06-07 20:00:00,12914.957995991363
2024-06-10 13:00:00,12914.957995991363
2024-06-10 14:00:00,12914.957995991363
2024-06-10 15:00:00,12914.957995991363
2024-06-10 16:00:00,12914.957995991363
2024-06-10 17:00:00,12914.957995991363
2024-06-10 18:00:00,12914.957995991363
2024-06-10 19:00:00,12914.957995991363
2024-06-10 20:00:00,12914.957995991363
2024-06-11 13:00:00,12914.957995991363
2024-06-11 14:00:00,12914.957995991363
2024-06-11 15:00:00,12914.957995991363
2024-06-11 16:00:00,12914.957995991363
2024-06-11 17:00:00,12914.957995991363
2024-06-11 18:00:00,12914.957995991363
2024-06-11 19:00:00,12914.957995991363
2024-06-11 20:00:00,12914.957995991363
2024-06-12 13:00:00,12914.957995991363
2024-06-12 14:00:00,12914.957995991363
2024-06-12 15:00:00,12914.957995991363
2024-06-12 16:00:00,12914.957995991363
2024-06-12 17:00:00,12914.957995991363
2024-06-12 18:00:00,12914.957995991363
2024-06-12 19:00:00,12914.957995991363
2024-06-12 20:00:00,12914.957995991363
2024-06-13 13:00:00,12914.957995991363
2024-06-13 14:00:00,12914.957995991363
2024-06-13 15:00:00,12914.957995991363
2024-06-13 16:00:00,12914.957995991363
2024-06-13 17:00:00,12914.957995991363
2024-06-13 18:00:00,12914.957995991363
2024-06-13 19:00:00,12914.957995991363
2024-06-13 20:00:00,12914.957995991363
2024-06-14 13:00:00,12914.957995991363
2024-06-14 14:00:00,12914.957995991363
2024-06-14 15:00:00,12914.957995991363
2024-06-14 16:00:00,12914.957995991363
2024-06-14 17:00:00,12914.957995991363
2024-06-14 18:00:00,12914.957995991363
2024-06-14 19:00:00,12914.957995991363
2024-06-14 20:00:00,12914.957995991363
2024-06-17 13:00:00,12914.957995991363
2024-06-17 14:00:00,12914.957995991363
2024-06-17 15:00:00,12914.957995991363
2024-06-17 16:00:00,12914.957995991363
2024-06-17 17:00:00,12914.957995991363
2024-06-17 18:00:00,12914.957995991363
2024-06-17 19:00:00,12914.957995991363
2024-06-17 20:00:00,12971.244521496907
2024-06-18 13:00:00,12971.244521496907
2024-06-18 14:00:00,12971.244521496907
2024-06-18 15:00:00,12971.244521496907
2024-06-18 16:00:00,12971.244521496907
2024-06-18 17:00:00,12971.244521496907
2024-06-18 18:00:00,12971.244521496907
2024-06-18 19:00:00,12971.244521496907
2024-06-18 20:00:00,12971.244521496907
2024-06-20 13:00:00,12971.244521496907
2024-06-20 14:00:00,12971.244521496907
2024-06-20 15:00:00,13062.043233147386
2024-06-20 16:00:00,13062.043233147386
2024-06-20 17:00:00,13062.043233147386
2024-06-20 18:00:00,13062.043233147386
2024-06-20 19:00:00,13062.043233147386
2024-06-20 20:00:00,13153.477535779417
2024-06-21 13:00:00,13153.477535779417
2024-06-21 14:00:00,13153.477535779417
2024-06-21 15:00:00,13153.477535779417
2024-06-21 16:00:00,13153.477535779417
2024-06-21 17:00:00,13153.477535779417
2024-06-21 18:00:00,13153.477535779417
2024-06-21 19:00:00,13153.477535779417
2024-06-21 20:00:00,13153.477535779417
2024-06-24 13:00:00,13153.477535779417
2024-06-24 14:00:00,13153.477535779417
2024-06-24 15:00:00,13153.477535779417
2024-06-24 16:00:00,13153.477535779417
2024-06-24 17:00:00,13153.477535779417
2024-06-24 18:00:00,13153.477535779417
2024-06-24 19:00:00,13211.643752328702
2024-06-24 20:00:00,13211.643752328702
2024-06-25 13:00:00,13211.643752328702
2024-06-25 14:00:00,13211.643752328702
2024-06-25 15:00:00,13211.643752328702
2024-06-25 16:00:00,13211.643752328702
2024-06-25 17:00:00,13211.643752328702
2024-06-25 18:00:00,13211.643752328702
2024-06-25 19:00:00,13211.643752328702
2024-06-25 20:00:00,13211.643752328702
2024-06-26 13:00:00,13211.643752328702
2024-06-26 14:00:00,13211.643752328702
2024-06-26 15:00:00,13211.643752328702
2024-06-26 16:00:00,13211.643752328702
2024-06-26 17:00:00,13211.643752328702
2024-06-26 18:00:00,13211.643752328702
2024-06-26 19:00:00,13211.643752328702
2024-06-26 20:00:00,13211.643752328702
2024-06-27 13:00:00,13211.643752328702
2024-06-27 14:00:00,13211.643752328702
2024-06-27 15:00:00,13172.008821071717
2024-06-27 16:00:00,13172.008821071717
2024-06-27 17:00:00,13172.008821071717
2024-06-27 18:00:00,13132.4927946085
2024-06-27 19:00:00,13093.095316224675
2024-06-27 20:00:00,13093.095316224675
2024-06-28 13:00:00,13093.095316224675
2024-06-28 14:00:00,13093.095316224675
2024-06-28 15:00:00,13184.746983438248
2024-06-28 16:00:00,13184.746983438248
2024-06-28 17:00:00,13184.746983438248
2024-06-28 18:00:00,13184.746983438248
2024-06-28 19:00:00,13184.746983438248
2024-06-28 20:00:00,13184.746983438248
2024-07-01 13:00:00,13184.746983438248
2024-07-01 14:00:00,13184.746983438248
2024-07-01 15:00:00,13184.746983438248
2024-07-01 16:00:00,13184.746983438248
2024-07-01 17:00:00,13184.746983438248
2024-07-01 18:00:00,13184.746983438248
2024-07-01 19:00:00,13184.746983438248
2024-07-01 20:00:00,13184.746983438248
2024-07-02 13:00:00,13184.746983438248
2024-07-02 14:00:00,13184.746983438248
2024-07-02 15:00:00,13184.746983438248
2024-07-02 16:00:00,13184.746983438248
2024-07-02 17:00:00,13184.746983438248
2024-07-02 18:00:00,13184.746983438248
2024-07-02 19:00:00,13184.746983438248
2024-07-02 20:00:00,13184.746983438248
2024-07-03 13:00:00,13184.746983438248
2024-07-03 14:00:00,13184.746983438248
2024-07-03 15:00:00,13184.746983438248
2024-07-03 16:00:00,13184.746983438248
2024-07-03 17:00:00,13184.746983438248
2024-07-05 13:00:00,13184.746983438248
2024-07-05 14:00:00,13184.746983438248
2024-07-05 15:00:00,13184.746983438248
2024-07-05 16:00:00,13184.746983438248
2024-07-05 17:00:00,13184.746983438248
2024-07-05 18:00:00,13184.746983438248
2024-07-05 19:00:00,13184.746983438248
2024-07-05 20:00:00,13184.746983438248
2024-07-08 13:00:00,13184.746983438248
2024-07-08 14:00:00,13184.746983438248
2024-07-08 15:00:00,13184.746983438248
2024-07-08 16:00:00,13184.746983438248
2024-07-08 17:00:00,13184.746983438248
2024-07-08 18:00:00,13184.746983438248
2024-07-08 19:00:00,13184.746983438248
2024-07-08 20:00:00,13184.746983438248
2024-07-09 13:00:00,13184.746983438248
2024-07-09 14:00:00,13184.746983438248
2024-07-09 15:00:00,13184.746983438248
2024-07-09 16:00:00,13184.746983438248
2024-07-09 17:00:00,13184.746983438248
2024-07-09 18:00:00,13184.746983438248
2024-07-09 19:00:00,13184.746983438248
2024-07-09 20:00:00,13184.746983438248
2024-07-10 13:00:00,13184.746983438248
2024-07-10 14:00:00,13184.746983438248
2024-07-10 15:00:00,13184.746983438248
2024-07-10 16:00:00,13184.746983438248
2024-07-10 17:00:00,13184.746983438248
2024-07-10 18:00:00,13184.746983438248
2024-07-10 19:00:00,13184.746983438248
2024-07-10 20:00:00,13184.746983438248
2024-07-11 13:00:00,13184.746983438248
2024-07-11 14:00:00,13184.746983438248
2024-07-11 15:00:00,13184.746983438248
2024-07-11 16:00:00,13184.746983438248
2024-07-11 17:00:00,13184.746983438248
2024-07-11 18:00:00,13184.746983438248
2024-07-11 19:00:00,13184.746983438248
2024-07-11 20:00:00,13184.746983438248
2024-07-12 13:00:00,13184.746983438248
2024-07-12 14:00:00,13184.746983438248
2024-07-12 15:00:00,13184.746983438248
2024-07-12 16:00:00,13184.746983438248
2024-07-12 17:00:00,13184.746983438248
