Date,Equity
2018-10-12 17:00:00,15194.265761832585
2018-10-12 18:00:00,15194.265761832585
2018-10-12 19:00:00,15194.265761832585
2018-10-12 20:00:00,15194.265761832585
2018-10-15 13:00:00,15194.265761832585
2018-10-15 14:00:00,15194.265761832585
2018-10-15 15:00:00,15194.265761832585
2018-10-15 16:00:00,15194.265761832585
2018-10-15 17:00:00,15194.265761832585
2018-10-15 18:00:00,15194.265761832585
2018-10-15 19:00:00,15194.265761832585
2018-10-15 20:00:00,15194.265761832585
2018-10-16 13:00:00,15194.265761832585
2018-10-16 14:00:00,15194.265761832585
2018-10-16 15:00:00,15194.265761832585
2018-10-16 16:00:00,15194.265761832585
2018-10-16 17:00:00,15194.265761832585
2018-10-16 18:00:00,15194.265761832585
2018-10-16 19:00:00,15194.265761832585
2018-10-16 20:00:00,15194.265761832585
2018-10-17 13:00:00,15194.265761832585
2018-10-17 14:00:00,15194.265761832585
2018-10-17 15:00:00,15194.265761832585
2018-10-17 16:00:00,15194.265761832585
2018-10-17 17:00:00,15194.265761832585
2018-10-17 18:00:00,15194.265761832585
2018-10-17 19:00:00,15194.265761832585
2018-10-17 20:00:00,15194.265761832585
2018-10-18 13:00:00,15194.265761832585
2018-10-18 14:00:00,15194.265761832585
2018-10-18 15:00:00,15194.265761832585
2018-10-18 16:00:00,15194.265761832585
2018-10-18 17:00:00,15194.265761832585
2018-10-18 18:00:00,15194.265761832585
2018-10-18 19:00:00,15194.265761832585
2018-10-18 20:00:00,15194.265761832585
2018-10-19 13:00:00,15194.265761832585
2018-10-19 14:00:00,15194.265761832585
2018-10-19 15:00:00,15194.265761832585
2018-10-19 16:00:00,15194.265761832585
2018-10-19 17:00:00,15194.265761832585
2018-10-19 18:00:00,15194.265761832585
2018-10-19 19:00:00,15194.265761832585
2018-10-19 20:00:00,15194.265761832585
2018-10-22 13:00:00,15194.265761832585
2018-10-22 14:00:00,15194.265761832585
2018-10-22 15:00:00,15194.265761832585
2018-10-22 16:00:00,15194.265761832585
2018-10-22 17:00:00,15194.265761832585
2018-10-22 18:00:00,15194.265761832585
2018-10-22 19:00:00,15194.265761832585
2018-10-22 20:00:00,15194.265761832585
2018-10-23 13:00:00,15194.265761832585
2018-10-23 14:00:00,15194.265761832585
2018-10-23 15:00:00,15194.265761832585
2018-10-23 16:00:00,15194.265761832585
2018-10-23 17:00:00,15194.265761832585
2018-10-23 18:00:00,15194.265761832585
2018-10-23 19:00:00,15194.265761832585
2018-10-23 20:00:00,15194.265761832585
2018-10-24 13:00:00,15194.265761832585
2018-10-24 14:00:00,15194.265761832585
2018-10-24 15:00:00,15194.265761832585
2018-10-24 16:00:00,15194.265761832585
2018-10-24 17:00:00,15194.265761832585
2018-10-24 18:00:00,15194.265761832585
2018-10-24 19:00:00,15194.265761832585
2018-10-24 20:00:00,15194.265761832585
2018-10-25 13:00:00,15194.265761832585
2018-10-25 14:00:00,15194.265761832585
2018-10-25 15:00:00,15194.265761832585
2018-10-25 16:00:00,15194.265761832585
2018-10-25 17:00:00,15194.265761832585
2018-10-25 18:00:00,15194.265761832585
2018-10-25 19:00:00,15194.265761832585
2018-10-25 20:00:00,15194.265761832585
2018-10-26 13:00:00,15194.265761832585
2018-10-26 14:00:00,15194.265761832585
2018-10-26 15:00:00,15194.265761832585
2018-10-26 16:00:00,15194.265761832585
2018-10-26 17:00:00,15194.265761832585
2018-10-26 18:00:00,15194.265761832585
2018-10-26 19:00:00,15194.265761832585
2018-10-26 20:00:00,15194.265761832585
2018-10-29 13:00:00,15194.265761832585
2018-10-29 14:00:00,15194.265761832585
2018-10-29 15:00:00,15194.265761832585
2018-10-29 16:00:00,15194.265761832585
2018-10-29 17:00:00,15194.265761832585
2018-10-29 18:00:00,15194.265761832585
2018-10-29 19:00:00,15194.265761832585
2018-10-29 20:00:00,15194.265761832585
2018-10-30 13:00:00,15194.265761832585
2018-10-30 14:00:00,15194.265761832585
2018-10-30 15:00:00,15194.265761832585
2018-10-30 16:00:00,15194.265761832585
2018-10-30 17:00:00,15194.265761832585
2018-10-30 18:00:00,15194.265761832585
2018-10-30 19:00:00,15194.265761832585
2018-10-30 20:00:00,15194.265761832585
2018-10-31 13:00:00,15194.265761832585
2018-10-31 14:00:00,15194.265761832585
2018-10-31 15:00:00,15194.265761832585
2018-10-31 16:00:00,15194.265761832585
2018-10-31 17:00:00,15194.265761832585
2018-10-31 18:00:00,15194.265761832585
2018-10-31 19:00:00,15194.265761832585
2018-10-31 20:00:00,15194.265761832585
2018-10-31 22:00:00,15194.265761832585
2018-11-01 13:00:00,15194.265761832585
2018-11-01 14:00:00,15194.265761832585
2018-11-01 15:00:00,15262.406904868127
2018-11-01 16:00:00,15323.456532487598
2018-11-01 17:00:00,15323.456532487598
2018-11-01 18:00:00,15323.456532487598
2018-11-01 19:00:00,15323.456532487598
2018-11-01 20:00:00,15323.456532487598
2018-11-02 13:00:00,15323.456532487598
2018-11-02 14:00:00,15277.486162890136
2018-11-02 15:00:00,15277.486162890136
2018-11-02 16:00:00,15277.486162890136
2018-11-02 17:00:00,15277.486162890136
2018-11-02 18:00:00,15185.821245912795
2018-11-02 19:00:00,15246.564530896447
2018-11-02 20:00:00,15246.564530896447
2018-11-05 14:00:00,15246.564530896447
2018-11-05 15:00:00,15353.290482612721
2018-11-05 16:00:00,15353.290482612721
2018-11-05 17:00:00,15353.290482612721
2018-11-05 18:00:00,15460.763515991011
2018-11-05 19:00:00,15460.763515991011
2018-11-05 20:00:00,15460.763515991011
2018-11-05 21:00:00,15460.763515991011
2018-11-06 14:00:00,15460.763515991011
2018-11-06 15:00:00,15677.214205214887
2018-11-06 16:00:00,15786.95470465139
2018-11-06 17:00:00,15786.95470465139
2018-11-06 18:00:00,15850.102523469996
2018-11-06 19:00:00,15913.502933563874
2018-11-06 20:00:00,15913.502933563874
2018-11-06 21:00:00,15913.502933563874
2018-11-07 14:00:00,15913.502933563874
2018-11-07 15:00:00,15913.502933563874
2018-11-07 16:00:00,15913.502933563874
2018-11-07 17:00:00,15913.502933563874
2018-11-07 18:00:00,15913.502933563874
2018-11-07 19:00:00,15913.502933563874
2018-11-07 20:00:00,15913.502933563874
2018-11-07 21:00:00,15913.502933563874
2018-11-08 14:00:00,15913.502933563874
2018-11-08 15:00:00,15913.502933563874
2018-11-08 16:00:00,15913.502933563874
2018-11-08 17:00:00,15913.502933563874
2018-11-08 18:00:00,15913.502933563874
2018-11-08 19:00:00,15913.502933563874
2018-11-08 20:00:00,16024.89745409882
2018-11-08 21:00:00,16024.89745409882
2018-11-09 14:00:00,16024.89745409882
2018-11-09 15:00:00,16024.89745409882
2018-11-09 16:00:00,16024.89745409882
2018-11-09 17:00:00,16024.89745409882
2018-11-09 18:00:00,16024.89745409882
2018-11-09 19:00:00,16024.89745409882
2018-11-09 20:00:00,16024.89745409882
2018-11-09 21:00:00,16024.89745409882
2018-11-12 14:00:00,16024.89745409882
2018-11-12 15:00:00,15976.822761736523
2018-11-12 16:00:00,15976.822761736523
2018-11-12 17:00:00,15976.822761736523
2018-11-12 18:00:00,15976.822761736523
2018-11-12 19:00:00,15976.822761736523
2018-11-12 20:00:00,15976.822761736523
2018-11-12 21:00:00,15976.822761736523
2018-11-13 14:00:00,16088.66052106868
2018-11-13 15:00:00,16201.28114471616
2018-11-13 16:00:00,16314.690112729173
2018-11-13 17:00:00,16265.746042390985
2018-11-13 18:00:00,16265.746042390985
2018-11-13 19:00:00,16265.746042390985
2018-11-13 20:00:00,16216.948804263813
2018-11-13 21:00:00,16168.297957851022
2018-11-14 14:00:00,16119.79306397747
2018-11-14 15:00:00,16071.433684785537
2018-11-14 16:00:00,16071.433684785537
2018-11-14 17:00:00,16071.433684785537
2018-11-14 18:00:00,16071.433684785537
2018-11-14 19:00:00,16183.933720579036
2018-11-14 20:00:00,16297.22125662309
2018-11-14 21:00:00,16411.30180541945
2018-11-15 14:00:00,16411.30180541945
2018-11-15 15:00:00,16362.067900003192
2018-11-15 16:00:00,16312.981696303183
2018-11-15 17:00:00,16312.981696303183
2018-11-15 18:00:00,16312.981696303183
2018-11-15 19:00:00,16361.101082803913
2018-11-15 20:00:00,16361.101082803913
2018-11-15 21:00:00,16361.101082803913
2018-11-16 14:00:00,16361.101082803913
2018-11-16 15:00:00,16361.101082803913
2018-11-16 16:00:00,16475.62879038354
2018-11-16 17:00:00,16475.62879038354
2018-11-16 18:00:00,16426.20190401239
2018-11-16 19:00:00,16656.16873066856
2018-11-16 20:00:00,16889.35509289792
2018-11-16 21:00:00,17007.580578548204
2018-11-19 14:00:00,17126.63364259804
2018-11-19 15:00:00,17126.63364259804
2018-11-19 16:00:00,17126.63364259804
2018-11-19 17:00:00,17126.63364259804
2018-11-19 18:00:00,17126.63364259804
2018-11-19 19:00:00,17131.664764332643
2018-11-19 20:00:00,17123.254817818754
2018-11-19 21:00:00,17071.8850533653
2018-11-20 14:00:00,17020.669398205202
2018-11-20 15:00:00,17020.669398205202
2018-11-20 16:00:00,17020.669398205202
2018-11-20 17:00:00,17020.669398205202
2018-11-20 18:00:00,17020.669398205202
2018-11-20 19:00:00,17020.669398205202
2018-11-20 20:00:00,17020.669398205202
2018-11-20 21:00:00,16969.607390010588
2018-11-21 14:00:00,16918.698567840554
2018-11-21 15:00:00,16867.942472137034
2018-11-21 16:00:00,16817.338644720625
2018-11-21 17:00:00,16766.886628786462
2018-11-21 18:00:00,16716.585968900104
2018-11-21 19:00:00,16666.436210993405
2018-11-21 20:00:00,16616.436902360423
2018-11-21 21:00:00,16616.436902360423
2018-11-23 13:00:00,16616.436902360423
2018-11-23 14:00:00,16616.436902360423
2018-11-23 15:00:00,16616.436902360423
2018-11-23 16:00:00,16616.436902360423
2018-11-23 17:00:00,16616.436902360423
2018-11-23 18:00:00,16616.436902360423
2018-11-23 19:00:00,16616.436902360423
2018-11-26 14:00:00,16616.436902360423
2018-11-26 15:00:00,16616.436902360423
2018-11-26 16:00:00,16616.436902360423
2018-11-26 17:00:00,16616.436902360423
2018-11-26 18:00:00,16616.436902360423
2018-11-26 19:00:00,16616.436902360423
2018-11-26 20:00:00,16616.436902360423
2018-11-26 21:00:00,16616.436902360423
2018-11-27 14:00:00,16682.902649969863
2018-11-27 15:00:00,16682.902649969863
2018-11-27 16:00:00,16682.902649969863
2018-11-27 17:00:00,16682.902649969863
2018-11-27 18:00:00,16682.902649969863
2018-11-27 19:00:00,16632.853942019952
2018-11-27 20:00:00,16582.955380193893
2018-11-27 21:00:00,16699.03606785525
2018-11-28 14:00:00,16699.03606785525
2018-11-28 15:00:00,16699.03606785525
2018-11-28 16:00:00,16699.03606785525
2018-11-28 17:00:00,16699.03606785525
2018-11-28 18:00:00,16815.929320330237
2018-11-28 19:00:00,16815.929320330237
2018-11-28 20:00:00,16933.640825572547
2018-11-28 21:00:00,16882.83990309583
2018-11-29 14:00:00,16882.83990309583
2018-11-29 15:00:00,16882.83990309583
2018-11-29 16:00:00,16882.83990309583
2018-11-29 17:00:00,16882.83990309583
2018-11-29 18:00:00,16882.83990309583
2018-11-29 19:00:00,16882.83990309583
2018-11-29 20:00:00,16832.191383386544
2018-11-29 21:00:00,16832.191383386544
2018-11-30 14:00:00,16832.191383386544
2018-11-30 15:00:00,16781.694809236385
2018-11-30 16:00:00,16781.694809236385
2018-11-30 17:00:00,16781.694809236385
2018-11-30 18:00:00,16899.16667290104
2018-11-30 19:00:00,16966.763339592642
2018-11-30 20:00:00,17034.630392951014
2018-11-30 21:00:00,17034.630392951014
2018-12-03 14:00:00,17034.630392951014
2018-12-03 15:00:00,17034.630392951014
2018-12-03 16:00:00,17034.630392951014
2018-12-03 17:00:00,17034.630392951014
2018-12-03 18:00:00,17034.630392951014
2018-12-03 19:00:00,17034.630392951014
2018-12-03 20:00:00,17034.630392951014
2018-12-03 21:00:00,17034.630392951014
2018-12-04 14:00:00,17034.630392951014
2018-12-04 15:00:00,17034.630392951014
2018-12-04 16:00:00,17034.630392951014
2018-12-04 17:00:00,17034.630392951014
2018-12-04 18:00:00,17034.630392951014
2018-12-04 19:00:00,17034.630392951014
2018-12-04 20:00:00,17034.630392951014
2018-12-04 21:00:00,17034.630392951014
2018-12-06 14:00:00,17034.630392951014
2018-12-06 15:00:00,17034.630392951014
2018-12-06 16:00:00,17034.630392951014
2018-12-06 17:00:00,17034.630392951014
2018-12-06 18:00:00,17034.630392951014
2018-12-06 19:00:00,17034.630392951014
2018-12-06 20:00:00,17034.630392951014
2018-12-06 21:00:00,17034.630392951014
2018-12-07 14:00:00,17034.630392951014
2018-12-07 15:00:00,17034.630392951014
2018-12-07 16:00:00,17034.630392951014
2018-12-07 17:00:00,17034.630392951014
2018-12-07 18:00:00,17034.630392951014
2018-12-07 19:00:00,17034.630392951014
2018-12-07 20:00:00,17034.630392951014
2018-12-07 21:00:00,17034.630392951014
2018-12-10 14:00:00,17034.630392951014
2018-12-10 15:00:00,17034.630392951014
2018-12-10 16:00:00,17034.630392951014
2018-12-10 17:00:00,17034.630392951014
2018-12-10 18:00:00,17034.630392951014
2018-12-10 19:00:00,17034.630392951014
2018-12-10 20:00:00,17034.630392951014
2018-12-10 21:00:00,17034.630392951014
2018-12-11 14:00:00,17034.630392951014
2018-12-11 15:00:00,17034.630392951014
2018-12-11 16:00:00,17034.630392951014
2018-12-11 17:00:00,17034.630392951014
2018-12-11 18:00:00,17034.630392951014
2018-12-11 19:00:00,17034.630392951014
2018-12-11 20:00:00,17034.630392951014
2018-12-11 21:00:00,17034.630392951014
2018-12-12 14:00:00,17034.630392951014
2018-12-12 15:00:00,17034.630392951014
2018-12-12 16:00:00,17034.630392951014
2018-12-12 17:00:00,17034.630392951014
2018-12-12 18:00:00,17034.630392951014
2018-12-12 19:00:00,17034.630392951014
2018-12-12 20:00:00,17034.630392951014
2018-12-12 21:00:00,17034.630392951014
2018-12-13 14:00:00,17034.630392951014
2018-12-13 15:00:00,17034.630392951014
2018-12-13 16:00:00,17034.630392951014
2018-12-13 17:00:00,17034.630392951014
2018-12-13 18:00:00,17034.630392951014
2018-12-13 19:00:00,17034.630392951014
2018-12-13 20:00:00,17034.630392951014
2018-12-13 21:00:00,17034.630392951014
2018-12-14 14:00:00,17034.630392951014
2018-12-14 15:00:00,17034.630392951014
2018-12-14 16:00:00,17034.630392951014
2018-12-14 17:00:00,17034.630392951014
2018-12-14 18:00:00,17034.630392951014
2018-12-14 19:00:00,17034.630392951014
2018-12-14 20:00:00,17034.630392951014
2018-12-14 21:00:00,17034.630392951014
2018-12-17 14:00:00,17034.630392951014
2018-12-17 15:00:00,17034.630392951014
2018-12-17 16:00:00,17034.630392951014
2018-12-17 17:00:00,17034.630392951014
2018-12-17 18:00:00,17034.630392951014
2018-12-17 19:00:00,17034.630392951014
2018-12-17 20:00:00,17034.630392951014
2018-12-17 21:00:00,17034.630392951014
2018-12-18 14:00:00,17034.630392951014
2018-12-18 15:00:00,17034.630392951014
2018-12-18 16:00:00,17034.630392951014
2018-12-18 17:00:00,17034.630392951014
2018-12-18 18:00:00,17034.630392951014
2018-12-18 19:00:00,17034.630392951014
2018-12-18 20:00:00,17034.630392951014
2018-12-18 21:00:00,17034.630392951014
2018-12-19 14:00:00,17034.630392951014
2018-12-19 15:00:00,17034.630392951014
2018-12-19 16:00:00,17034.630392951014
2018-12-19 17:00:00,17034.630392951014
2018-12-19 18:00:00,17034.630392951014
2018-12-19 19:00:00,17034.630392951014
2018-12-19 20:00:00,17034.630392951014
2018-12-19 21:00:00,17034.630392951014
2018-12-20 14:00:00,17034.630392951014
2018-12-20 15:00:00,17034.630392951014
2018-12-20 16:00:00,17034.630392951014
2018-12-20 17:00:00,17034.630392951014
2018-12-20 18:00:00,17034.630392951014
2018-12-20 19:00:00,17034.630392951014
2018-12-20 20:00:00,17034.630392951014
2018-12-20 21:00:00,17034.630392951014
2018-12-21 14:00:00,17034.630392951014
2018-12-21 15:00:00,17034.630392951014
2018-12-21 16:00:00,17034.630392951014
2018-12-21 17:00:00,17034.630392951014
2018-12-21 18:00:00,17034.630392951014
2018-12-21 19:00:00,17034.630392951014
2018-12-21 20:00:00,17034.630392951014
2018-12-21 21:00:00,17034.630392951014
2018-12-24 14:00:00,17034.630392951014
2018-12-24 15:00:00,17034.630392951014
2018-12-24 16:00:00,17034.630392951014
2018-12-24 17:00:00,17034.630392951014
2018-12-24 18:00:00,17034.630392951014
2018-12-26 14:00:00,17034.630392951014
2018-12-26 15:00:00,17034.630392951014
2018-12-26 16:00:00,17034.630392951014
2018-12-26 17:00:00,17034.630392951014
2018-12-26 18:00:00,17034.630392951014
2018-12-26 19:00:00,17034.630392951014
2018-12-26 20:00:00,17034.630392951014
2018-12-26 21:00:00,17034.630392951014
2018-12-27 14:00:00,17034.630392951014
2018-12-27 15:00:00,17034.630392951014
2018-12-27 16:00:00,17034.630392951014
2018-12-27 17:00:00,17034.630392951014
2018-12-27 18:00:00,17034.630392951014
2018-12-27 19:00:00,17034.630392951014
2018-12-27 20:00:00,17034.630392951014
2018-12-27 21:00:00,17034.630392951014
2018-12-28 14:00:00,17034.630392951014
2018-12-28 15:00:00,17034.630392951014
2018-12-28 16:00:00,17034.630392951014
2018-12-28 17:00:00,17034.630392951014
2018-12-28 18:00:00,17034.630392951014
2018-12-28 19:00:00,17034.630392951014
2018-12-28 20:00:00,17034.630392951014
2018-12-28 21:00:00,17034.630392951014
2018-12-31 14:00:00,17034.630392951014
2018-12-31 15:00:00,17034.630392951014
2018-12-31 16:00:00,17034.630392951014
2018-12-31 17:00:00,17034.630392951014
2018-12-31 18:00:00,17034.630392951014
2018-12-31 19:00:00,17034.630392951014
2018-12-31 20:00:00,17034.630392951014
2018-12-31 21:00:00,17034.630392951014
2019-01-02 14:00:00,17034.630392951014
2019-01-02 15:00:00,17034.630392951014
2019-01-02 16:00:00,17034.630392951014
2019-01-02 17:00:00,17034.630392951014
2019-01-02 18:00:00,17034.630392951014
2019-01-02 19:00:00,17034.630392951014
2019-01-02 20:00:00,17034.630392951014
2019-01-02 21:00:00,17034.630392951014
2019-01-03 14:00:00,17034.630392951014
2019-01-03 15:00:00,17034.630392951014
2019-01-03 16:00:00,17034.630392951014
2019-01-03 17:00:00,17034.630392951014
2019-01-03 18:00:00,17034.630392951014
2019-01-03 19:00:00,17034.630392951014
2019-01-03 20:00:00,17034.630392951014
2019-01-03 21:00:00,17034.630392951014
2019-01-04 14:00:00,17136.385518729065
2019-01-04 15:00:00,17033.56720561669
2019-01-04 16:00:00,17152.802176056008
2019-01-04 17:00:00,17341.482999992622
2019-01-04 18:00:00,17513.16519771429
2019-01-04 19:00:00,17880.941666866293
2019-01-04 20:00:00,18131.274850202422
2019-01-04 21:00:00,18385.112698105255
2019-01-07 14:00:00,18513.80848699199
2019-01-07 15:00:00,18513.80848699199
2019-01-07 16:00:00,18513.80848699199
2019-01-07 17:00:00,18458.267061531016
2019-01-07 18:00:00,18458.267061531016
2019-01-07 19:00:00,18402.892260346423
2019-01-07 20:00:00,18347.683583565384
2019-01-07 21:00:00,18292.640532814687
2019-01-08 14:00:00,18292.640532814687
2019-01-08 15:00:00,18237.762611216243
2019-01-08 16:00:00,18237.762611216243
2019-01-08 17:00:00,18237.762611216243
2019-01-08 18:00:00,18237.762611216243
2019-01-08 19:00:00,18237.762611216243
2019-01-08 20:00:00,18237.762611216243
2019-01-08 21:00:00,18237.762611216243
2019-01-09 14:00:00,18237.762611216243
2019-01-09 15:00:00,18237.762611216243
2019-01-09 16:00:00,18237.762611216243
2019-01-09 17:00:00,18237.762611216243
2019-01-09 18:00:00,18237.762611216243
2019-01-09 19:00:00,18237.762611216243
2019-01-09 20:00:00,18237.762611216243
2019-01-09 21:00:00,18237.762611216243
2019-01-10 14:00:00,18237.762611216243
2019-01-10 15:00:00,18237.762611216243
2019-01-10 16:00:00,18237.762611216243
2019-01-10 17:00:00,18237.762611216243
2019-01-10 18:00:00,18237.762611216243
2019-01-10 19:00:00,18237.762611216243
2019-01-10 20:00:00,18237.762611216243
2019-01-10 21:00:00,18237.762611216243
2019-01-11 14:00:00,18237.762611216243
2019-01-11 15:00:00,18237.762611216243
2019-01-11 16:00:00,18237.762611216243
2019-01-11 17:00:00,18237.762611216243
2019-01-11 18:00:00,18237.762611216243
2019-01-11 19:00:00,18237.762611216243
2019-01-11 20:00:00,18237.762611216243
2019-01-11 21:00:00,18237.762611216243
2019-01-14 14:00:00,18237.762611216243
2019-01-14 15:00:00,18237.762611216243
2019-01-14 16:00:00,18237.762611216243
