Date,Equity
2022-06-09 19:00:00,24387.818522972888
2022-06-09 20:00:00,24387.818522972888
2022-06-10 13:00:00,24387.818522972888
2022-06-10 14:00:00,24387.818522972888
2022-06-10 15:00:00,24387.818522972888
2022-06-10 16:00:00,24387.818522972888
2022-06-10 17:00:00,24387.818522972888
2022-06-10 18:00:00,24387.818522972888
2022-06-10 19:00:00,24351.23679518843
2022-06-10 20:00:00,24351.23679518843
2022-06-13 08:00:00,24351.23679518843
2022-06-13 13:00:00,24351.23679518843
2022-06-13 14:00:00,24351.23679518843
2022-06-13 15:00:00,24314.709939995646
2022-06-13 16:00:00,24314.709939995646
2022-06-13 17:00:00,24314.709939995646
2022-06-13 18:00:00,24314.709939995646
2022-06-13 19:00:00,24314.709939995646
2022-06-13 20:00:00,24278.23787508565
2022-06-14 13:00:00,24241.820518273023
2022-06-14 14:00:00,24205.457787495616
2022-06-14 15:00:00,24169.149600814373
2022-06-14 16:00:00,24184.517311387135
2022-06-14 17:00:00,24184.517311387135
2022-06-14 18:00:00,24269.16312197699
2022-06-14 19:00:00,24269.16312197699
2022-06-14 20:00:00,24269.16312197699
2022-06-15 13:00:00,24269.16312197699
2022-06-15 14:00:00,24269.16312197699
2022-06-15 15:00:00,24269.16312197699
2022-06-15 16:00:00,24269.16312197699
2022-06-15 17:00:00,24275.694938496563
2022-06-15 18:00:00,24275.694938496563
2022-06-15 19:00:00,24275.694938496563
2022-06-15 20:00:00,24275.694938496563
2022-06-16 13:00:00,24275.694938496563
2022-06-16 14:00:00,24275.694938496563
2022-06-16 15:00:00,24275.694938496563
2022-06-16 16:00:00,24275.694938496563
2022-06-16 17:00:00,24275.694938496563
2022-06-16 18:00:00,24275.694938496563
2022-06-16 19:00:00,24275.694938496563
2022-06-16 20:00:00,24275.694938496563
2022-06-17 13:00:00,23930.106691035206
2022-06-17 14:00:00,23597.985381474045
2022-06-17 15:00:00,23597.985381474045
2022-06-17 16:00:00,23597.985381474045
2022-06-17 17:00:00,23597.985381474045
2022-06-17 18:00:00,23597.985381474045
2022-06-17 19:00:00,23220.094459447984
2022-06-17 20:00:00,23220.094459447984
2022-06-21 13:00:00,23220.094459447984
2022-06-21 14:00:00,23220.094459447984
2022-06-21 15:00:00,23220.094459447984
2022-06-21 16:00:00,23185.26431775881
2022-06-21 17:00:00,23185.26431775881
2022-06-21 18:00:00,23185.26431775881
2022-06-21 19:00:00,23185.26431775881
2022-06-21 20:00:00,23185.26431775881
2022-06-22 13:00:00,23185.26431775881
2022-06-22 14:00:00,23185.26431775881
2022-06-22 15:00:00,23185.26431775881
2022-06-22 16:00:00,23185.26431775881
2022-06-22 17:00:00,23185.26431775881
2022-06-22 18:00:00,23185.26431775881
2022-06-22 19:00:00,23185.26431775881
2022-06-22 20:00:00,23185.26431775881
2022-06-23 13:00:00,23185.26431775881
2022-06-23 14:00:00,23185.26431775881
2022-06-23 15:00:00,23185.26431775881
2022-06-23 16:00:00,23185.26431775881
2022-06-23 17:00:00,23185.26431775881
2022-06-23 18:00:00,23239.63284221847
2022-06-23 19:00:00,23239.63284221847
2022-06-23 20:00:00,23239.63284221847
2022-06-24 13:00:00,23239.63284221847
2022-06-24 14:00:00,23204.773392955143
2022-06-24 15:00:00,23204.773392955143
2022-06-24 16:00:00,23204.773392955143
2022-06-24 17:00:00,23204.773392955143
2022-06-24 18:00:00,23169.96623286571
2022-06-24 19:00:00,23169.96623286571
2022-06-24 20:00:00,23169.96623286571
2022-06-27 13:00:00,23135.21128351641
2022-06-27 14:00:00,23135.21128351641
2022-06-27 15:00:00,23135.21128351641
2022-06-27 16:00:00,23135.21128351641
2022-06-27 17:00:00,23216.18452300872
2022-06-27 18:00:00,23216.18452300872
2022-06-27 19:00:00,23297.44116883925
2022-06-27 20:00:00,23378.982212930187
2022-06-28 13:00:00,23460.80865067544
2022-06-28 14:00:00,23542.921480952806
2022-06-28 15:00:00,23542.921480952806
2022-06-28 16:00:00,23542.921480952806
2022-06-28 17:00:00,23542.921480952806
2022-06-28 18:00:00,23542.921480952806
2022-06-28 19:00:00,23625.32170613614
2022-06-28 20:00:00,23625.32170613614
2022-06-29 13:00:00,23625.32170613614
2022-06-29 14:00:00,23625.32170613614
2022-06-29 15:00:00,23625.32170613614
2022-06-29 16:00:00,23589.883723576935
2022-06-29 17:00:00,23554.49889799157
2022-06-29 18:00:00,23601.60789578755
2022-06-29 19:00:00,23566.205483943868
2022-06-29 20:00:00,23530.856175717952
2022-06-30 13:00:00,23495.559891454377
2022-06-30 14:00:00,23495.559891454377
2022-06-30 15:00:00,23495.559891454377
2022-06-30 16:00:00,23495.559891454377
2022-06-30 17:00:00,23460.316551617194
2022-06-30 18:00:00,23460.316551617194
2022-06-30 19:00:00,23460.316551617194
2022-06-30 20:00:00,23460.316551617194
2022-07-01 13:00:00,23542.427659547855
2022-07-01 14:00:00,23542.427659547855
2022-07-01 15:00:00,23542.427659547855
2022-07-01 16:00:00,23542.427659547855
2022-07-01 17:00:00,23542.427659547855
2022-07-01 18:00:00,23624.826156356274
2022-07-01 19:00:00,23624.826156356274
2022-07-01 20:00:00,23707.51304790352
2022-07-05 13:00:00,23707.51304790352
2022-07-05 14:00:00,23707.51304790352
2022-07-05 15:00:00,23790.489343571186
2022-07-05 16:00:00,23790.489343571186
2022-07-05 17:00:00,23790.489343571186
2022-07-05 18:00:00,23754.803609555827
2022-07-05 19:00:00,23719.171404141493
2022-07-05 20:00:00,23719.171404141493
2022-07-06 13:00:00,23719.171404141493
2022-07-06 14:00:00,23719.171404141493
2022-07-06 15:00:00,23683.59264703528
2022-07-06 16:00:00,23683.59264703528
2022-07-06 17:00:00,23683.59264703528
2022-07-06 18:00:00,23648.067258064726
2022-07-06 19:00:00,23648.067258064726
2022-07-06 20:00:00,23648.067258064726
2022-07-07 13:00:00,23648.067258064726
2022-07-07 14:00:00,23612.595157177628
2022-07-07 15:00:00,23612.595157177628
2022-07-07 16:00:00,23612.595157177628
2022-07-07 17:00:00,23577.176264441863
2022-07-07 18:00:00,23659.69638136741
2022-07-07 19:00:00,23659.69638136741
2022-07-07 20:00:00,23659.69638136741
2022-07-08 13:00:00,23624.206836795358
2022-07-08 14:00:00,23624.206836795358
2022-07-08 15:00:00,23588.770526540164
2022-07-08 16:00:00,23588.770526540164
2022-07-08 17:00:00,23588.770526540164
2022-07-08 18:00:00,23588.770526540164
2022-07-08 19:00:00,23588.770526540164
2022-07-08 20:00:00,23588.770526540164
2022-07-11 13:00:00,23588.770526540164
2022-07-11 14:00:00,23588.770526540164
2022-07-11 15:00:00,23588.770526540164
2022-07-11 16:00:00,23671.331223383055
2022-07-11 17:00:00,23671.331223383055
2022-07-11 18:00:00,23671.331223383055
2022-07-11 19:00:00,23671.331223383055
2022-07-11 20:00:00,23671.331223383055
2022-07-12 13:00:00,23671.331223383055
2022-07-12 14:00:00,23671.331223383055
2022-07-12 15:00:00,23671.331223383055
2022-07-12 16:00:00,23671.331223383055
2022-07-12 17:00:00,23671.331223383055
2022-07-12 18:00:00,23671.331223383055
2022-07-12 19:00:00,23671.331223383055
2022-07-12 20:00:00,23671.331223383055
2022-07-13 13:00:00,23671.331223383055
2022-07-13 14:00:00,23671.331223383055
2022-07-13 15:00:00,23671.331223383055
2022-07-13 16:00:00,23671.331223383055
2022-07-13 17:00:00,23671.331223383055
2022-07-13 18:00:00,23671.331223383055
2022-07-13 19:00:00,23671.331223383055
2022-07-13 20:00:00,23671.331223383055
2022-07-14 13:00:00,23671.331223383055
2022-07-14 14:00:00,23600.8063972564
2022-07-14 15:00:00,23600.8063972564
2022-07-14 16:00:00,23600.8063972564
2022-07-14 17:00:00,23683.409219646797
2022-07-14 18:00:00,23766.301151915563
2022-07-14 19:00:00,23849.48320594727
2022-07-14 20:00:00,23932.956397168084
2022-07-15 13:00:00,23932.956397168084
2022-07-15 14:00:00,23932.956397168084
2022-07-15 15:00:00,23932.956397168084
2022-07-15 16:00:00,23932.956397168084
2022-07-15 17:00:00,23932.956397168084
2022-07-15 18:00:00,23932.956397168084
2022-07-15 19:00:00,24016.721744558174
2022-07-15 20:00:00,24064.75518804729
2022-07-18 13:00:00,24112.884698423386
2022-07-18 14:00:00,24197.279794867867
2022-07-18 15:00:00,24281.970274149906
2022-07-18 16:00:00,24366.957170109432
2022-07-18 17:00:00,24415.69108444965
2022-07-18 18:00:00,24501.146003245223
2022-07-18 19:00:00,24501.146003245223
2022-07-18 20:00:00,24501.146003245223
2022-07-19 13:00:00,24501.146003245223
2022-07-19 14:00:00,24501.146003245223
2022-07-19 15:00:00,24464.394284240356
2022-07-19 16:00:00,24427.697692813996
2022-07-19 17:00:00,24427.697692813996
2022-07-19 18:00:00,24427.697692813996
2022-07-19 19:00:00,24427.697692813996
2022-07-19 20:00:00,24427.697692813996
2022-07-20 13:00:00,24427.697692813996
2022-07-20 14:00:00,24391.056146274776
2022-07-20 15:00:00,24317.882977835954
2022-07-20 16:00:00,24317.882977835954
2022-07-20 17:00:00,24317.882977835954
2022-07-20 18:00:00,24317.882977835954
2022-07-20 19:00:00,24317.882977835954
2022-07-20 20:00:00,24317.882977835954
2022-07-21 13:00:00,24281.4061533692
2022-07-21 14:00:00,24244.984044139146
2022-07-21 15:00:00,24208.61656807294
2022-07-21 16:00:00,24208.61656807294
2022-07-21 17:00:00,24208.61656807294
2022-07-21 18:00:00,24293.346726061194
2022-07-21 19:00:00,24293.346726061194
2022-07-21 20:00:00,24293.346726061194
2022-07-22 13:00:00,24293.346726061194
2022-07-22 14:00:00,24293.346726061194
2022-07-22 15:00:00,24293.346726061194
2022-07-22 16:00:00,24293.346726061194
2022-07-22 17:00:00,24293.346726061194
2022-07-22 18:00:00,24293.346726061194
2022-07-22 19:00:00,24293.346726061194
2022-07-22 20:00:00,24293.346726061194
2022-07-25 13:00:00,24293.346726061194
2022-07-25 14:00:00,24293.346726061194
2022-07-25 15:00:00,24293.346726061194
2022-07-25 16:00:00,24293.346726061194
2022-07-25 17:00:00,24293.346726061194
2022-07-25 18:00:00,24293.346726061194
2022-07-25 19:00:00,24293.346726061194
2022-07-25 20:00:00,24293.346726061194
2022-07-26 13:00:00,24293.346726061194
2022-07-26 14:00:00,24293.346726061194
2022-07-26 15:00:00,24293.346726061194
2022-07-26 16:00:00,24293.346726061194
2022-07-26 17:00:00,24293.346726061194
2022-07-26 18:00:00,24293.346726061194
2022-07-26 19:00:00,24293.346726061194
2022-07-26 20:00:00,24293.346726061194
2022-07-27 13:00:00,24293.346726061194
2022-07-27 14:00:00,24293.346726061194
2022-07-27 15:00:00,24293.346726061194
2022-07-27 16:00:00,24293.346726061194
2022-07-27 17:00:00,24293.346726061194
2022-07-27 18:00:00,24293.346726061194
2022-07-27 19:00:00,24293.346726061194
2022-07-27 20:00:00,24293.346726061194
2022-07-28 13:00:00,24293.346726061194
2022-07-28 14:00:00,24293.346726061194
2022-07-28 15:00:00,24293.346726061194
2022-07-28 16:00:00,24293.346726061194
2022-07-28 17:00:00,24293.346726061194
2022-07-28 18:00:00,24293.346726061194
2022-07-28 19:00:00,24293.346726061194
2022-07-28 20:00:00,24293.346726061194
2022-07-29 13:00:00,24293.346726061194
2022-07-29 14:00:00,24293.346726061194
2022-07-29 15:00:00,24293.346726061194
2022-07-29 16:00:00,24293.346726061194
2022-07-29 17:00:00,24293.346726061194
2022-07-29 18:00:00,24293.346726061194
2022-07-29 19:00:00,24293.346726061194
2022-07-29 20:00:00,24293.346726061194
2022-08-01 13:00:00,24293.346726061194
2022-08-01 14:00:00,24293.346726061194
2022-08-01 15:00:00,24293.346726061194
2022-08-01 16:00:00,24293.346726061194
2022-08-01 17:00:00,24293.346726061194
2022-08-01 18:00:00,24293.346726061194
2022-08-01 19:00:00,24293.346726061194
2022-08-01 20:00:00,24293.346726061194
2022-08-02 13:00:00,24293.346726061194
2022-08-02 14:00:00,24293.346726061194
2022-08-02 15:00:00,24293.346726061194
2022-08-02 16:00:00,24293.346726061194
2022-08-02 17:00:00,24293.346726061194
2022-08-02 18:00:00,24293.346726061194
2022-08-02 19:00:00,24293.346726061194
2022-08-02 20:00:00,24293.346726061194
2022-08-02 21:00:00,24293.346726061194
2022-08-03 13:00:00,24293.346726061194
2022-08-03 14:00:00,24956.029220011624
2022-08-03 15:00:00,24956.029220011624
2022-08-03 16:00:00,24956.029220011624
2022-08-03 17:00:00,24956.029220011624
2022-08-03 18:00:00,24956.029220011624
2022-08-03 19:00:00,24956.029220011624
2022-08-03 20:00:00,24956.029220011624
2022-08-03 22:00:00,24956.029220011624
2022-08-04 13:00:00,24956.029220011624
2022-08-04 14:00:00,24956.029220011624
2022-08-04 15:00:00,24918.595176181607
2022-08-04 16:00:00,24918.595176181607
2022-08-04 17:00:00,24918.595176181607
2022-08-04 18:00:00,24918.595176181607
2022-08-04 19:00:00,24918.595176181607
2022-08-04 20:00:00,24918.595176181607
2022-08-05 12:00:00,24918.595176181607
2022-08-05 13:00:00,24918.595176181607
2022-08-05 14:00:00,24918.595176181607
2022-08-05 15:00:00,24918.595176181607
2022-08-05 16:00:00,24918.595176181607
2022-08-05 17:00:00,24918.595176181607
2022-08-05 18:00:00,24918.595176181607
2022-08-05 19:00:00,24918.595176181607
2022-08-05 20:00:00,24918.595176181607
2022-08-08 12:00:00,24918.595176181607
2022-08-08 13:00:00,24918.595176181607
2022-08-08 14:00:00,24918.595176181607
2022-08-08 15:00:00,24918.595176181607
2022-08-08 16:00:00,24918.595176181607
2022-08-08 17:00:00,24918.595176181607
2022-08-08 18:00:00,24918.595176181607
2022-08-08 19:00:00,24918.595176181607
2022-08-08 20:00:00,24918.595176181607
2022-08-09 13:00:00,24918.595176181607
2022-08-09 14:00:00,24918.595176181607
2022-08-09 15:00:00,24918.595176181607
2022-08-09 16:00:00,24918.595176181607
2022-08-09 17:00:00,24918.595176181607
2022-08-09 18:00:00,24918.595176181607
2022-08-09 19:00:00,24918.595176181607
2022-08-09 20:00:00,24918.595176181607
2022-08-10 12:00:00,24918.595176181607
2022-08-10 13:00:00,24918.595176181607
2022-08-10 14:00:00,24918.595176181607
2022-08-10 15:00:00,24918.595176181607
2022-08-10 16:00:00,24918.595176181607
2022-08-10 17:00:00,24918.595176181607
2022-08-10 18:00:00,24918.595176181607
2022-08-10 19:00:00,24918.595176181607
2022-08-10 20:00:00,25005.810259298243
2022-08-11 13:00:00,25093.330595205785
2022-08-11 14:00:00,25093.330595205785
2022-08-11 15:00:00,25055.690599312977
2022-08-11 16:00:00,25055.690599312977
2022-08-11 17:00:00,25055.690599312977
2022-08-11 18:00:00,25055.690599312977
2022-08-11 19:00:00,25055.690599312977
2022-08-11 20:00:00,25055.690599312977
2022-08-12 13:00:00,25055.690599312977
2022-08-12 14:00:00,25055.690599312977
2022-08-12 15:00:00,25055.690599312977
2022-08-12 16:00:00,25055.690599312977
2022-08-12 17:00:00,25055.690599312977
2022-08-12 18:00:00,25055.690599312977
2022-08-12 19:00:00,25055.690599312977
2022-08-12 20:00:00,25055.690599312977
2022-08-15 13:00:00,25018.10706341401
2022-08-15 14:00:00,24980.57990281889
2022-08-15 15:00:00,24943.10903296466
2022-08-15 16:00:00,24905.694369415214
2022-08-15 17:00:00,24868.33582786109
2022-08-15 18:00:00,24868.33582786109
2022-08-15 19:00:00,24868.33582786109
2022-08-15 20:00:00,24868.33582786109
2022-08-16 13:00:00,24868.33582786109
2022-08-16 14:00:00,24868.33582786109
2022-08-16 15:00:00,24745.449042594933
2022-08-16 16:00:00,24745.449042594933
2022-08-16 17:00:00,24708.33086903104
2022-08-16 18:00:00,24671.268372727493
2022-08-16 19:00:00,24671.268372727493
2022-08-16 20:00:00,24671.268372727493
2022-08-17 13:00:00,24671.268372727493
2022-08-17 14:00:00,25348.373645556196
2022-08-17 15:00:00,25348.373645556196
2022-08-17 16:00:00,25348.373645556196
2022-08-17 17:00:00,25348.373645556196
2022-08-17 18:00:00,25348.373645556196
2022-08-17 19:00:00,25348.373645556196
2022-08-17 20:00:00,25348.373645556196
2022-08-18 13:00:00,25348.373645556196
2022-08-18 14:00:00,25348.373645556196
2022-08-18 15:00:00,25348.373645556196
2022-08-18 16:00:00,25348.373645556196
2022-08-18 17:00:00,25348.373645556196
2022-08-18 18:00:00,25348.373645556196
2022-08-18 19:00:00,25348.373645556196
2022-08-18 20:00:00,25348.373645556196
2022-08-19 13:00:00,25348.373645556196
2022-08-19 14:00:00,25348.373645556196
2022-08-19 15:00:00,25348.373645556196
2022-08-19 16:00:00,25348.373645556196
2022-08-19 17:00:00,25348.373645556196
2022-08-19 18:00:00,25348.373645556196
2022-08-19 19:00:00,25348.373645556196
2022-08-19 20:00:00,25348.373645556196
2022-08-22 13:00:00,25348.373645556196
2022-08-22 14:00:00,25348.373645556196
2022-08-22 15:00:00,25348.373645556196
2022-08-22 16:00:00,25348.373645556196
2022-08-22 17:00:00,25348.373645556196
2022-08-22 18:00:00,25348.373645556196
2022-08-22 19:00:00,25348.373645556196
2022-08-22 20:00:00,25348.373645556196
2022-08-23 13:00:00,25348.373645556196
2022-08-23 14:00:00,25348.373645556196
2022-08-23 15:00:00,25348.373645556196
2022-08-23 16:00:00,25348.373645556196
2022-08-23 17:00:00,25348.373645556196
2022-08-23 18:00:00,25348.373645556196
2022-08-23 19:00:00,25348.373645556196
2022-08-23 20:00:00,25348.373645556196
2022-08-24 13:00:00,25348.373645556196
2022-08-24 14:00:00,25392.757779858326
2022-08-24 15:00:00,25437.840432009398
2022-08-24 16:00:00,25437.840432009398
2022-08-24 17:00:00,25528.504321402695
2022-08-24 18:00:00,25629.681535534994
2022-08-24 19:00:00,25591.23701323169
2022-08-24 20:00:00,25677.123100410492
2022-08-25 13:00:00,25677.123100410492
2022-08-25 14:00:00,25677.123100410492
2022-08-25 15:00:00,25677.123100410492
2022-08-25 16:00:00,25677.123100410492
2022-08-25 17:00:00,25677.123100410492
2022-08-25 18:00:00,25677.123100410492
2022-08-25 19:00:00,25677.123100410492
2022-08-25 20:00:00,25677.123100410492
2022-08-26 13:00:00,25677.123100410492
2022-08-26 14:00:00,25677.123100410492
2022-08-26 15:00:00,25677.123100410492
2022-08-26 16:00:00,25677.123100410492
2022-08-26 17:00:00,25677.123100410492
2022-08-26 18:00:00,25677.123100410492
2022-08-26 19:00:00,25677.123100410492
2022-08-26 20:00:00,25677.123100410492
2022-08-29 13:00:00,25677.123100410492
2022-08-29 14:00:00,25766.99303126193
2022-08-29 15:00:00,25766.99303126193
2022-08-29 16:00:00,25766.99303126193
2022-08-29 17:00:00,25766.99303126193
2022-08-29 18:00:00,25857.177506871347
2022-08-29 19:00:00,25857.177506871347
2022-08-29 20:00:00,25857.177506871347
2022-08-29 23:00:00,25857.177506871347
2022-08-30 13:00:00,25857.177506871347
2022-08-30 14:00:00,25857.177506871347
2022-08-30 15:00:00,25857.177506871347
2022-08-30 16:00:00,25857.177506871347
2022-08-30 17:00:00,25857.177506871347
2022-08-30 18:00:00,25857.177506871347
2022-08-30 19:00:00,25857.177506871347
2022-08-30 20:00:00,25857.177506871347
2022-08-31 13:00:00,25857.177506871347
2022-08-31 14:00:00,25857.177506871347
2022-08-31 15:00:00,25857.177506871347
2022-08-31 16:00:00,25857.177506871347
2022-08-31 17:00:00,25857.177506871347
2022-08-31 18:00:00,25857.177506871347
2022-08-31 19:00:00,25857.177506871347
2022-08-31 20:00:00,25857.177506871347
2022-09-01 12:00:00,25857.177506871347
2022-09-01 13:00:00,25857.177506871347
2022-09-01 14:00:00,25857.177506871347
2022-09-01 15:00:00,25857.177506871347
2022-09-01 16:00:00,25857.177506871347
2022-09-01 17:00:00,25857.177506871347
2022-09-01 18:00:00,25857.177506871347
2022-09-01 19:00:00,25857.177506871347
2022-09-01 20:00:00,25857.177506871347
2022-09-02 13:00:00,25857.177506871347
2022-09-02 14:00:00,25857.177506871347
2022-09-02 15:00:00,25857.177506871347
2022-09-02 16:00:00,25857.177506871347
2022-09-02 17:00:00,25857.177506871347
2022-09-02 18:00:00,25818.39174061104
2022-09-02 19:00:00,25740.93656538921
2022-09-02 20:00:00,25702.325160541124
2022-09-06 13:00:00,25792.28329860302
2022-09-06 14:00:00,25792.28329860302
2022-09-06 15:00:00,25792.28329860302
2022-09-06 16:00:00,25753.594873655114
2022-09-06 17:00:00,25676.33408903415
2022-09-06 18:00:00,25676.33408903415
2022-09-06 19:00:00,25637.819587900598
2022-09-06 20:00:00,25637.819587900598
2022-09-07 13:00:00,26036.06272418543
2022-09-07 14:00:00,26036.06272418543
2022-09-07 15:00:00,26036.06272418543
2022-09-07 16:00:00,26036.06272418543
2022-09-07 17:00:00,26036.06272418543
2022-09-07 18:00:00,26036.06272418543
2022-09-07 19:00:00,26036.06272418543
